-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e8 9c 80,蜀,蜁,蜂,蜃,蜄,蜅,蜆,蜇,蜈,蜉,蜊,蜋,蜌,蜍,蜎,蜏
e8 9c 90,蜐,蜑,蜒,蜓,蜔,蜕,蜖,蜗,蜘,蜙,蜚,蜛,蜜,蜝,蜞,蜟
e8 9c a0,蜠,蜡,蜢,蜣,蜤,蜥,蜦,蜧,蜨,蜩,蜪,蜫,蜬,蜭,蜮,蜯
e8 9c b0,蜰,蜱,蜲,蜳,蜴,蜵,蜶,蜷,蜸,蜹,蜺,蜻,蜼,蜽,蜾,蜿
e8 9d 80,蝀,蝁,蝂,蝃,蝄,蝅,蝆,蝇,蝈,蝉,蝊,蝋,蝌,蝍,蝎,蝏
e8 9d 90,蝐,蝑,蝒,蝓,蝔,蝕,蝖,蝗,蝘,蝙,蝚,蝛,蝜,蝝,蝞,蝟
e8 9d a0,蝠,蝡,蝢,蝣,蝤,蝥,蝦,蝧,蝨,蝩,蝪,蝫,蝬,蝭,蝮,蝯
e8 9d b0,蝰,蝱,蝲,蝳,蝴,蝵,蝶,蝷,蝸,蝹,蝺,蝻,蝼,蝽,蝾,蝿
e8 9e 80,螀,螁,螂,螃,螄,螅,螆,螇,螈,螉,螊,螋,螌,融,螎,螏
e8 9e 90,螐,螑,螒,螓,螔,螕,螖,螗,螘,螙,螚,螛,螜,螝,螞,螟
e8 9e a0,螠,螡,螢,螣,螤,螥,螦,螧,螨,螩,螪,螫,螬,螭,螮,螯
e8 9e b0,螰,螱,螲,螳,螴,螵,螶,螷,螸,螹,螺,螻,螼,螽,螾,螿
e8 9f 80,蟀,蟁,蟂,蟃,蟄,蟅,蟆,蟇,蟈,蟉,蟊,蟋,蟌,蟍,蟎,蟏
e8 9f 90,蟐,蟑,蟒,蟓,蟔,蟕,蟖,蟗,蟘,蟙,蟚,蟛,蟜,蟝,蟞,蟟
e8 9f a0,蟠,蟡,蟢,蟣,蟤,蟥,蟦,蟧,蟨,蟩,蟪,蟫,蟬,蟭,蟮,蟯
e8 9f b0,蟰,蟱,蟲,蟳,蟴,蟵,蟶,蟷,蟸,蟹,蟺,蟻,蟼,蟽,蟾,蟿
e8 a0 80,蠀,蠁,蠂,蠃,蠄,蠅,蠆,蠇,蠈,蠉,蠊,蠋,蠌,蠍,蠎,蠏
e8 a0 90,蠐,蠑,蠒,蠓,蠔,蠕,蠖,蠗,蠘,蠙,蠚,蠛,蠜,蠝,蠞,蠟
e8 a0 a0,蠠,蠡,蠢,蠣,蠤,蠥,蠦,蠧,蠨,蠩,蠪,蠫,蠬,蠭,蠮,蠯
e8 a0 b0,蠰,蠱,蠲,蠳,蠴,蠵,蠶,蠷,蠸,蠹,蠺,蠻,蠼,蠽,蠾,蠿
e8 a1 80,血,衁,衂,衃,衄,衅,衆,衇,衈,衉,衊,衋,行,衍,衎,衏
e8 a1 90,衐,衑,衒,術,衔,衕,衖,街,衘,衙,衚,衛,衜,衝,衞,衟
e8 a1 a0,衠,衡,衢,衣,衤,补,衦,衧,表,衩,衪,衫,衬,衭,衮,衯
e8 a1 b0,衰,衱,衲,衳,衴,衵,衶,衷,衸,衹,衺,衻,衼,衽,衾,衿
e8 a2 80,袀,袁,袂,袃,袄,袅,袆,袇,袈,袉,袊,袋,袌,袍,袎,袏
e8 a2 90,袐,袑,袒,袓,袔,袕,袖,袗,袘,袙,袚,袛,袜,袝,袞,袟
e8 a2 a0,袠,袡,袢,袣,袤,袥,袦,袧,袨,袩,袪,被,袬,袭,袮,袯
e8 a2 b0,袰,袱,袲,袳,袴,袵,袶,袷,袸,袹,袺,袻,袼,袽,袾,袿
e8 a3 80,裀,裁,裂,裃,裄,装,裆,裇,裈,裉,裊,裋,裌,裍,裎,裏
e8 a3 90,裐,裑,裒,裓,裔,裕,裖,裗,裘,裙,裚,裛,補,裝,裞,裟
e8 a3 a0,裠,裡,裢,裣,裤,裥,裦,裧,裨,裩,裪,裫,裬,裭,裮,裯
e8 a3 b0,裰,裱,裲,裳,裴,裵,裶,裷,裸,裹,裺,裻,裼,製,裾,裿
e8 a4 80,褀,褁,褂,褃,褄,褅,褆,複,褈,褉,褊,褋,褌,褍,褎,褏
e8 a4 90,褐,褑,褒,褓,褔,褕,褖,褗,褘,褙,褚,褛,褜,褝,褞,褟
e8 a4 a0,褠,褡,褢,褣,褤,褥,褦,褧,褨,褩,褪,褫,褬,褭,褮,褯
e8 a4 b0,褰,褱,褲,褳,褴,褵,褶,褷,褸,褹,褺,褻,褼,褽,褾,褿
e8 a5 80,襀,襁,襂,襃,襄,襅,襆,襇,襈,襉,襊,襋,襌,襍,襎,襏
e8 a5 90,襐,襑,襒,襓,襔,襕,襖,襗,襘,襙,襚,襛,襜,襝,襞,襟
e8 a5 a0,襠,襡,襢,襣,襤,襥,襦,襧,襨,襩,襪,襫,襬,襭,襮,襯
e8 a5 b0,襰,襱,襲,襳,襴,襵,襶,襷,襸,襹,襺,襻,襼,襽,襾,西
e8 a6 80,覀,要,覂,覃,覄,覅,覆,覇,覈,覉,覊,見,覌,覍,覎,規
e8 a6 90,覐,覑,覒,覓,覔,覕,視,覗,覘,覙,覚,覛,覜,覝,覞,覟
e8 a6 a0,覠,覡,覢,覣,覤,覥,覦,覧,覨,覩,親,覫,覬,覭,覮,覯
e8 a6 b0,覰,覱,覲,観,覴,覵,覶,覷,覸,覹,覺,覻,覼,覽,覾,覿
e8 a7 80,觀,见,观,觃,规,觅,视,觇,览,觉,觊,觋,觌,觍,觎,觏
e8 a7 90,觐,觑,角,觓,觔,觕,觖,觗,觘,觙,觚,觛,觜,觝,觞,觟
e8 a7 a0,觠,觡,觢,解,觤,觥,触,觧,觨,觩,觪,觫,觬,觭,觮,觯
e8 a7 b0,觰,觱,觲,觳,觴,觵,觶,觷,觸,觹,觺,觻,觼,觽,觾,觿
e8 a8 80,言,訁,訂,訃,訄,訅,訆,訇,計,訉,訊,訋,訌,訍,討,訏
e8 a8 90,訐,訑,訒,訓,訔,訕,訖,託,記,訙,訚,訛,訜,訝,訞,訟
e8 a8 a0,訠,訡,訢,訣,訤,訥,訦,訧,訨,訩,訪,訫,訬,設,訮,訯
e8 a8 b0,訰,許,訲,訳,訴,訵,訶,訷,訸,訹,診,註,証,訽,訾,訿
e8 a9 80,詀,詁,詂,詃,詄,詅,詆,詇,詈,詉,詊,詋,詌,詍,詎,詏
e8 a9 90,詐,詑,詒,詓,詔,評,詖,詗,詘,詙,詚,詛,詜,詝,詞,詟
e8 a9 a0,詠,詡,詢,詣,詤,詥,試,詧,詨,詩,詪,詫,詬,詭,詮,詯
e8 a9 b0,詰,話,該,詳,詴,詵,詶,詷,詸,詹,詺,詻,詼,詽,詾,詿
e8 aa 80,誀,誁,誂,誃,誄,誅,誆,誇,誈,誉,誊,誋,誌,認,誎,誏
e8 aa 90,誐,誑,誒,誓,誔,誕,誖,誗,誘,誙,誚,誛,誜,誝,語,誟
e8 aa a0,誠,誡,誢,誣,誤,誥,誦,誧,誨,誩,說,誫,説,読,誮,誯
e8 aa b0,誰,誱,課,誳,誴,誵,誶,誷,誸,誹,誺,誻,誼,誽,誾,調
e8 ab 80,諀,諁,諂,諃,諄,諅,諆,談,諈,諉,諊,請,諌,諍,諎,諏
e8 ab 90,諐,諑,諒,諓,諔,諕,論,諗,諘,諙,諚,諛,諜,諝,諞,諟
e8 ab a0,諠,諡,諢,諣,諤,諥,諦,諧,諨,諩,諪,諫,諬,諭,諮,諯
e8 ab b0,諰,諱,諲,諳,諴,諵,諶,諷,諸,諹,諺,諻,諼,諽,諾,諿
e8 ac 80,謀,謁,謂,謃,謄,謅,謆,謇,謈,謉,謊,謋,謌,謍,謎,謏
e8 ac 90,謐,謑,謒,謓,謔,謕,謖,謗,謘,謙,謚,講,謜,謝,謞,謟
e8 ac a0,謠,謡,謢,謣,謤,謥,謦,謧,謨,謩,謪,謫,謬,謭,謮,謯
e8 ac b0,謰,謱,謲,謳,謴,謵,謶,謷,謸,謹,謺,謻,謼,謽,謾,謿
e8 ad 80,譀,譁,譂,譃,譄,譅,譆,譇,譈,證,譊,譋,譌,譍,譎,譏
e8 ad 90,譐,譑,譒,譓,譔,譕,譖,譗,識,譙,譚,譛,譜,譝,譞,譟
e8 ad a0,譠,譡,譢,譣,譤,譥,警,譧,譨,譩,譪,譫,譬,譭,譮,譯
e8 ad b0,議,譱,譲,譳,譴,譵,譶,護,譸,譹,譺,譻,譼,譽,譾,譿
e8 ae 80,讀,讁,讂,讃,讄,讅,讆,讇,讈,讉,變,讋,讌,讍,讎,讏
e8 ae 90,讐,讑,讒,讓,讔,讕,讖,讗,讘,讙,讚,讛,讜,讝,讞,讟
e8 ae a0,讠,计,订,讣,认,讥,讦,讧,讨,让,讪,讫,讬,训,议,讯
e8 ae b0,记,讱,讲,讳,讴,讵,讶,讷,许,讹,论,讻,讼,讽,设,访
e8 af 80,诀,证,诂,诃,评,诅,识,诇,诈,诉,诊,诋,诌,词,诎,诏
e8 af 90,诐,译,诒,诓,诔,试,诖,诗,诘,诙,诚,诛,诜,话,诞,诟
e8 af a0,诠,诡,询,诣,诤,该,详,诧,诨,诩,诪,诫,诬,语,诮,误
e8 af b0,诰,诱,诲,诳,说,诵,诶,请,诸,诹,诺,读,诼,诽,课,诿
e8 b0 80,谀,谁,谂,调,谄,谅,谆,谇,谈,谉,谊,谋,谌,谍,谎,谏
e8 b0 90,谐,谑,谒,谓,谔,谕,谖,谗,谘,谙,谚,谛,谜,谝,谞,谟
e8 b0 a0,谠,谡,谢,谣,谤,谥,谦,谧,谨,谩,谪,谫,谬,谭,谮,谯
e8 b0 b0,谰,谱,谲,谳,谴,谵,谶,谷,谸,谹,谺,谻,谼,谽,谾,谿
e8 b1 80,豀,豁,豂,豃,豄,豅,豆,豇,豈,豉,豊,豋,豌,豍,豎,豏
e8 b1 90,豐,豑,豒,豓,豔,豕,豖,豗,豘,豙,豚,豛,豜,豝,豞,豟
e8 b1 a0,豠,象,豢,豣,豤,豥,豦,豧,豨,豩,豪,豫,豬,豭,豮,豯
e8 b1 b0,豰,豱,豲,豳,豴,豵,豶,豷,豸,豹,豺,豻,豼,豽,豾,豿
e8 b2 80,貀,貁,貂,貃,貄,貅,貆,貇,貈,貉,貊,貋,貌,貍,貎,貏
e8 b2 90,貐,貑,貒,貓,貔,貕,貖,貗,貘,貙,貚,貛,貜,貝,貞,貟
e8 b2 a0,負,財,貢,貣,貤,貥,貦,貧,貨,販,貪,貫,責,貭,貮,貯
e8 b2 b0,貰,貱,貲,貳,貴,貵,貶,買,貸,貹,貺,費,貼,貽,貾,貿
e8 b3 80,賀,賁,賂,賃,賄,賅,賆,資,賈,賉,賊,賋,賌,賍,賎,賏
e8 b3 90,賐,賑,賒,賓,賔,賕,賖,賗,賘,賙,賚,賛,賜,賝,賞,賟
e8 b3 a0,賠,賡,賢,賣,賤,賥,賦,賧,賨,賩,質,賫,賬,賭,賮,賯
e8 b3 b0,賰,賱,賲,賳,賴,賵,賶,賷,賸,賹,賺,賻,購,賽,賾,賿
e8 b4 80,贀,贁,贂,贃,贄,贅,贆,贇,贈,贉,贊,贋,贌,贍,贎,贏
e8 b4 90,贐,贑,贒,贓,贔,贕,贖,贗,贘,贙,贚,贛,贜,贝,贞,负
e8 b4 a0,贠,贡,财,责,贤,败,账,货,质,贩,贪,贫,贬,购,贮,贯
e8 b4 b0,贰,贱,贲,贳,贴,贵,贶,贷,贸,费,贺,贻,贼,贽,贾,贿
e8 b5 80,赀,赁,赂,赃,资,赅,赆,赇,赈,赉,赊,赋,赌,赍,赎,赏
e8 b5 90,赐,赑,赒,赓,赔,赕,赖,赗,赘,赙,赚,赛,赜,赝,赞,赟
e8 b5 a0,赠,赡,赢,赣,赤,赥,赦,赧,赨,赩,赪,赫,赬,赭,赮,赯
e8 b5 b0,走,赱,赲,赳,赴,赵,赶,起,赸,赹,赺,赻,赼,赽,赾,赿
e8 b6 80,趀,趁,趂,趃,趄,超,趆,趇,趈,趉,越,趋,趌,趍,趎,趏
e8 b6 90,趐,趑,趒,趓,趔,趕,趖,趗,趘,趙,趚,趛,趜,趝,趞,趟
e8 b6 a0,趠,趡,趢,趣,趤,趥,趦,趧,趨,趩,趪,趫,趬,趭,趮,趯
e8 b6 b0,趰,趱,趲,足,趴,趵,趶,趷,趸,趹,趺,趻,趼,趽,趾,趿
e8 b7 80,跀,跁,跂,跃,跄,跅,跆,跇,跈,跉,跊,跋,跌,跍,跎,跏
e8 b7 90,跐,跑,跒,跓,跔,跕,跖,跗,跘,跙,跚,跛,跜,距,跞,跟
e8 b7 a0,跠,跡,跢,跣,跤,跥,跦,跧,跨,跩,跪,跫,跬,跭,跮,路
e8 b7 b0,跰,跱,跲,跳,跴,践,跶,跷,跸,跹,跺,跻,跼,跽,跾,跿
e8 b8 80,踀,踁,踂,踃,踄,踅,踆,踇,踈,踉,踊,踋,踌,踍,踎,踏
e8 b8 90,踐,踑,踒,踓,踔,踕,踖,踗,踘,踙,踚,踛,踜,踝,踞,踟
e8 b8 a0,踠,踡,踢,踣,踤,踥,踦,踧,踨,踩,踪,踫,踬,踭,踮,踯
e8 b8 b0,踰,踱,踲,踳,踴,踵,踶,踷,踸,踹,踺,踻,踼,踽,踾,踿
e8 b9 80,蹀,蹁,蹂,蹃,蹄,蹅,蹆,蹇,蹈,蹉,蹊,蹋,蹌,蹍,蹎,蹏
e8 b9 90,蹐,蹑,蹒,蹓,蹔,蹕,蹖,蹗,蹘,蹙,蹚,蹛,蹜,蹝,蹞,蹟
e8 b9 a0,蹠,蹡,蹢,蹣,蹤,蹥,蹦,蹧,蹨,蹩,蹪,蹫,蹬,蹭,蹮,蹯
e8 b9 b0,蹰,蹱,蹲,蹳,蹴,蹵,蹶,蹷,蹸,蹹,蹺,蹻,蹼,蹽,蹾,蹿
e8 ba 80,躀,躁,躂,躃,躄,躅,躆,躇,躈,躉,躊,躋,躌,躍,躎,躏
e8 ba 90,躐,躑,躒,躓,躔,躕,躖,躗,躘,躙,躚,躛,躜,躝,躞,躟
e8 ba a0,躠,躡,躢,躣,躤,躥,躦,躧,躨,躩,躪,身,躬,躭,躮,躯
e8 ba b0,躰,躱,躲,躳,躴,躵,躶,躷,躸,躹,躺,躻,躼,躽,躾,躿
e8 bb 80,軀,軁,軂,軃,軄,軅,軆,軇,軈,軉,車,軋,軌,軍,軎,軏
e8 bb 90,軐,軑,軒,軓,軔,軕,軖,軗,軘,軙,軚,軛,軜,軝,軞,軟
e8 bb a0,軠,軡,転,軣,軤,軥,軦,軧,軨,軩,軪,軫,軬,軭,軮,軯
e8 bb b0,軰,軱,軲,軳,軴,軵,軶,軷,軸,軹,軺,軻,軼,軽,軾,軿
e8 bc 80,輀,輁,輂,較,輄,輅,輆,輇,輈,載,輊,輋,輌,輍,輎,輏
e8 bc 90,輐,輑,輒,輓,輔,輕,輖,輗,輘,輙,輚,輛,輜,輝,輞,輟
e8 bc a0,輠,輡,輢,輣,輤,輥,輦,輧,輨,輩,輪,輫,輬,輭,輮,輯
e8 bc b0,輰,輱,輲,輳,輴,輵,輶,輷,輸,輹,輺,輻,輼,輽,輾,輿
e8 bd 80,轀,轁,轂,轃,轄,轅,轆,轇,轈,轉,轊,轋,轌,轍,轎,轏
e8 bd 90,轐,轑,轒,轓,轔,轕,轖,轗,轘,轙,轚,轛,轜,轝,轞,轟
e8 bd a0,轠,轡,轢,轣,轤,轥,车,轧,轨,轩,轪,轫,转,轭,轮,软
e8 bd b0,轰,轱,轲,轳,轴,轵,轶,轷,轸,轹,轺,轻,轼,载,轾,轿
e8 be 80,辀,辁,辂,较,辄,辅,辆,辇,辈,辉,辊,辋,辌,辍,辎,辏
e8 be 90,辐,辑,辒,输,辔,辕,辖,辗,辘,辙,辚,辛,辜,辝,辞,辟
e8 be a0,辠,辡,辢,辣,辤,辥,辦,辧,辨,辩,辪,辫,辬,辭,辮,辯
e8 be b0,辰,辱,農,辳,辴,辵,辶,辷,辸,边,辺,辻,込,辽,达,辿
e8 bf 80,迀,迁,迂,迃,迄,迅,迆,过,迈,迉,迊,迋,迌,迍,迎,迏
e8 bf 90,运,近,迒,迓,返,迕,迖,迗,还,这,迚,进,远,违,连,迟
e8 bf a0,迠,迡,迢,迣,迤,迥,迦,迧,迨,迩,迪,迫,迬,迭,迮,迯
e8 bf b0,述,迱,迲,迳,迴,迵,迶,迷,迸,迹,迺,迻,迼,追,迾,迿
e9 80 80,退,送,适,逃,逄,逅,逆,逇,逈,选,逊,逋,逌,逍,逎,透
e9 80 90,逐,逑,递,逓,途,逕,逖,逗,逘,這,通,逛,逜,逝,逞,速
e9 80 a0,造,逡,逢,連,逤,逥,逦,逧,逨,逩,逪,逫,逬,逭,逮,逯
e9 80 b0,逰,週,進,逳,逴,逵,逶,逷,逸,逹,逺,逻,逼,逽,逾,逿
e9 81 80,遀,遁,遂,遃,遄,遅,遆,遇,遈,遉,遊,運,遌,遍,過,遏
e9 81 90,遐,遑,遒,道,達,違,遖,遗,遘,遙,遚,遛,遜,遝,遞,遟
e9 81 a0,遠,遡,遢,遣,遤,遥,遦,遧,遨,適,遪,遫,遬,遭,遮,遯
e9 81 b0,遰,遱,遲,遳,遴,遵,遶,遷,選,遹,遺,遻,遼,遽,遾,避
e9 82 80,邀,邁,邂,邃,還,邅,邆,邇,邈,邉,邊,邋,邌,邍,邎,邏
e9 82 90,邐,邑,邒,邓,邔,邕,邖,邗,邘,邙,邚,邛,邜,邝,邞,邟
e9 82 a0,邠,邡,邢,那,邤,邥,邦,邧,邨,邩,邪,邫,邬,邭,邮,邯
e9 82 b0,邰,邱,邲,邳,邴,邵,邶,邷,邸,邹,邺,邻,邼,邽,邾,邿
e9 83 80,郀,郁,郂,郃,郄,郅,郆,郇,郈,郉,郊,郋,郌,郍,郎,郏
e9 83 90,郐,郑,郒,郓,郔,郕,郖,郗,郘,郙,郚,郛,郜,郝,郞,郟
e9 83 a0,郠,郡,郢,郣,郤,郥,郦,郧,部,郩,郪,郫,郬,郭,郮,郯
e9 83 b0,郰,郱,郲,郳,郴,郵,郶,郷,郸,郹,郺,郻,郼,都,郾,郿
e9 84 80,鄀,鄁,鄂,鄃,鄄,鄅,鄆,鄇,鄈,鄉,鄊,鄋,鄌,鄍,鄎,鄏
e9 84 90,鄐,鄑,鄒,鄓,鄔,鄕,鄖,鄗,鄘,鄙,鄚,鄛,鄜,鄝,鄞,鄟
e9 84 a0,鄠,鄡,鄢,鄣,鄤,鄥,鄦,鄧,鄨,鄩,鄪,鄫,鄬,鄭,鄮,鄯
e9 84 b0,鄰,鄱,鄲,鄳,鄴,鄵,鄶,鄷,鄸,鄹,鄺,鄻,鄼,鄽,鄾,鄿
e9 85 80,酀,酁,酂,酃,酄,酅,酆,酇,酈,酉,酊,酋,酌,配,酎,酏
e9 85 90,酐,酑,酒,酓,酔,酕,酖,酗,酘,酙,酚,酛,酜,酝,酞,酟
e9 85 a0,酠,酡,酢,酣,酤,酥,酦,酧,酨,酩,酪,酫,酬,酭,酮,酯
e9 85 b0,酰,酱,酲,酳,酴,酵,酶,酷,酸,酹,酺,酻,酼,酽,酾,酿
e9 86 80,醀,醁,醂,醃,醄,醅,醆,醇,醈,醉,醊,醋,醌,醍,醎,醏
e9 86 90,醐,醑,醒,醓,醔,醕,醖,醗,醘,醙,醚,醛,醜,醝,醞,醟
e9 86 a0,醠,醡,醢,醣,醤,醥,醦,醧,醨,醩,醪,醫,醬,醭,醮,醯
e9 86 b0,醰,醱,醲,醳,醴,醵,醶,醷,醸,醹,醺,醻,醼,醽,醾,醿
e9 87 80,釀,釁,釂,釃,釄,釅,釆,采,釈,釉,释,釋,里,重,野,量
e9 87 90,釐,金,釒,釓,釔,釕,釖,釗,釘,釙,釚,釛,釜,針,釞,釟
e9 87 a0,釠,釡,釢,釣,釤,釥,釦,釧,釨,釩,釪,釫,釬,釭,釮,釯
e9 87 b0,釰,釱,釲,釳,釴,釵,釶,釷,釸,釹,釺,釻,釼,釽,釾,釿
e9 88 80,鈀,鈁,鈂,鈃,鈄,鈅,鈆,鈇,鈈,鈉,鈊,鈋,鈌,鈍,鈎,鈏
e9 88 90,鈐,鈑,鈒,鈓,鈔,鈕,鈖,鈗,鈘,鈙,鈚,鈛,鈜,鈝,鈞,鈟
e9 88 a0,鈠,鈡,鈢,鈣,鈤,鈥,鈦,鈧,鈨,鈩,鈪,鈫,鈬,鈭,鈮,鈯
e9 88 b0,鈰,鈱,鈲,鈳,鈴,鈵,鈶,鈷,鈸,鈹,鈺,鈻,鈼,鈽,鈾,鈿
e9 89 80,鉀,鉁,鉂,鉃,鉄,鉅,鉆,鉇,鉈,鉉,鉊,鉋,鉌,鉍,鉎,鉏
e9 89 90,鉐,鉑,鉒,鉓,鉔,鉕,鉖,鉗,鉘,鉙,鉚,鉛,鉜,鉝,鉞,鉟
e9 89 a0,鉠,鉡,鉢,鉣,鉤,鉥,鉦,鉧,鉨,鉩,鉪,鉫,鉬,鉭,鉮,鉯
e9 89 b0,鉰,鉱,鉲,鉳,鉴,鉵,鉶,鉷,鉸,鉹,鉺,鉻,鉼,鉽,鉾,鉿
e9 8a 80,銀,銁,銂,銃,銄,銅,銆,銇,銈,銉,銊,銋,銌,銍,銎,銏
e9 8a 90,銐,銑,銒,銓,銔,銕,銖,銗,銘,銙,銚,銛,銜,銝,銞,銟
e9 8a a0,銠,銡,銢,銣,銤,銥,銦,銧,銨,銩,銪,銫,銬,銭,銮,銯
e9 8a b0,銰,銱,銲,銳,銴,銵,銶,銷,銸,銹,銺,銻,銼,銽,銾,銿
e9 8b 80,鋀,鋁,鋂,鋃,鋄,鋅,鋆,鋇,鋈,鋉,鋊,鋋,鋌,鋍,鋎,鋏
e9 8b 90,鋐,鋑,鋒,鋓,鋔,鋕,鋖,鋗,鋘,鋙,鋚,鋛,鋜,鋝,鋞,鋟
e9 8b a0,鋠,鋡,鋢,鋣,鋤,鋥,鋦,鋧,鋨,鋩,鋪,鋫,鋬,鋭,鋮,鋯
e9 8b b0,鋰,鋱,鋲,鋳,鋴,鋵,鋶,鋷,鋸,鋹,鋺,鋻,鋼,鋽,鋾,鋿
e9 8c 80,錀,錁,錂,錃,錄,錅,錆,錇,錈,錉,錊,錋,錌,錍,錎,錏
e9 8c 90,錐,錑,錒,錓,錔,錕,錖,錗,錘,錙,錚,錛,錜,錝,錞,錟
e9 8c a0,錠,錡,錢,錣,錤,錥,錦,錧,錨,錩,錪,錫,錬,錭,錮,錯
e9 8c b0,錰,錱,録,錳,錴,錵,錶,錷,錸,錹,錺,錻,錼,錽,錾,錿
e9 8d 80,鍀,鍁,鍂,鍃,鍄,鍅,鍆,鍇,鍈,鍉,鍊,鍋,鍌,鍍,鍎,鍏
e9 8d 90,鍐,鍑,鍒,鍓,鍔,鍕,鍖,鍗,鍘,鍙,鍚,鍛,鍜,鍝,鍞,鍟
e9 8d a0,鍠,鍡,鍢,鍣,鍤,鍥,鍦,鍧,鍨,鍩,鍪,鍫,鍬,鍭,鍮,鍯
e9 8d b0,鍰,鍱,鍲,鍳,鍴,鍵,鍶,鍷,鍸,鍹,鍺,鍻,鍼,鍽,鍾,鍿
e9 8e 80,鎀,鎁,鎂,鎃,鎄,鎅,鎆,鎇,鎈,鎉,鎊,鎋,鎌,鎍,鎎,鎏
e9 8e 90,鎐,鎑,鎒,鎓,鎔,鎕,鎖,鎗,鎘,鎙,鎚,鎛,鎜,鎝,鎞,鎟
e9 8e a0,鎠,鎡,鎢,鎣,鎤,鎥,鎦,鎧,鎨,鎩,鎪,鎫,鎬,鎭,鎮,鎯
e9 8e b0,鎰,鎱,鎲,鎳,鎴,鎵,鎶,鎷,鎸,鎹,鎺,鎻,鎼,鎽,鎾,鎿
e9 8f 80,鏀,鏁,鏂,鏃,鏄,鏅,鏆,鏇,鏈,鏉,鏊,鏋,鏌,鏍,鏎,鏏
e9 8f 90,鏐,鏑,鏒,鏓,鏔,鏕,鏖,鏗,鏘,鏙,鏚,鏛,鏜,鏝,鏞,鏟
e9 8f a0,鏠,鏡,鏢,鏣,鏤,鏥,鏦,鏧,鏨,鏩,鏪,鏫,鏬,鏭,鏮,鏯
e9 8f b0,鏰,鏱,鏲,鏳,鏴,鏵,鏶,鏷,鏸,鏹,鏺,鏻,鏼,鏽,鏾,鏿
e9 90 80,鐀,鐁,鐂,鐃,鐄,鐅,鐆,鐇,鐈,鐉,鐊,鐋,鐌,鐍,鐎,鐏
e9 90 90,鐐,鐑,鐒,鐓,鐔,鐕,鐖,鐗,鐘,鐙,鐚,鐛,鐜,鐝,鐞,鐟
e9 90 a0,鐠,鐡,鐢,鐣,鐤,鐥,鐦,鐧,鐨,鐩,鐪,鐫,鐬,鐭,鐮,鐯
e9 90 b0,鐰,鐱,鐲,鐳,鐴,鐵,鐶,鐷,鐸,鐹,鐺,鐻,鐼,鐽,鐾,鐿
e9 91 80,鑀,鑁,鑂,鑃,鑄,鑅,鑆,鑇,鑈,鑉,鑊,鑋,鑌,鑍,鑎,鑏
e9 91 90,鑐,鑑,鑒,鑓,鑔,鑕,鑖,鑗,鑘,鑙,鑚,鑛,鑜,鑝,鑞,鑟
e9 91 a0,鑠,鑡,鑢,鑣,鑤,鑥,鑦,鑧,鑨,鑩,鑪,鑫,鑬,鑭,鑮,鑯
e9 91 b0,鑰,鑱,鑲,鑳,鑴,鑵,鑶,鑷,鑸,鑹,鑺,鑻,鑼,鑽,鑾,鑿
e9 92 80,钀,钁,钂,钃,钄,钅,钆,钇,针,钉,钊,钋,钌,钍,钎,钏
e9 92 90,钐,钑,钒,钓,钔,钕,钖,钗,钘,钙,钚,钛,钜,钝,钞,钟
e9 92 a0,钠,钡,钢,钣,钤,钥,钦,钧,钨,钩,钪,钫,钬,钭,钮,钯
e9 92 b0,钰,钱,钲,钳,钴,钵,钶,钷,钸,钹,钺,钻,钼,钽,钾,钿
e9 93 80,铀,铁,铂,铃,铄,铅,铆,铇,铈,铉,铊,铋,铌,铍,铎,铏
e9 93 90,铐,铑,铒,铓,铔,铕,铖,铗,铘,铙,铚,铛,铜,铝,铞,铟
e9 93 a0,铠,铡,铢,铣,铤,铥,铦,铧,铨,铩,铪,铫,铬,铭,铮,铯
e9 93 b0,铰,铱,铲,铳,铴,铵,银,铷,铸,铹,铺,铻,铼,铽,链,铿
e9 94 80,销,锁,锂,锃,锄,锅,锆,锇,锈,锉,锊,锋,锌,锍,锎,锏
e9 94 90,锐,锑,锒,锓,锔,锕,锖,锗,锘,错,锚,锛,锜,锝,锞,锟
e9 94 a0,锠,锡,锢,锣,锤,锥,锦,锧,锨,锩,锪,锫,锬,锭,键,锯
e9 94 b0,锰,锱,锲,锳,锴,锵,锶,锷,锸,锹,锺,锻,锼,锽,锾,锿
e9 95 80,镀,镁,镂,镃,镄,镅,镆,镇,镈,镉,镊,镋,镌,镍,镎,镏
e9 95 90,镐,镑,镒,镓,镔,镕,镖,镗,镘,镙,镚,镛,镜,镝,镞,镟
e9 95 a0,镠,镡,镢,镣,镤,镥,镦,镧,镨,镩,镪,镫,镬,镭,镮,镯
e9 95 b0,镰,镱,镲,镳,镴,镵,镶,長,镸,镹,镺,镻,镼,镽,镾,长
e9 96 80,門,閁,閂,閃,閄,閅,閆,閇,閈,閉,閊,開,閌,閍,閎,閏
e9 96 90,閐,閑,閒,間,閔,閕,閖,閗,閘,閙,閚,閛,閜,閝,閞,閟
e9 96 a0,閠,閡,関,閣,閤,閥,閦,閧,閨,閩,閪,閫,閬,閭,閮,閯
e9 96 b0,閰,閱,閲,閳,閴,閵,閶,閷,閸,閹,閺,閻,閼,閽,閾,閿
